code,name,股息率_2024,select,get,rate,profit_min
002353,杰瑞股份,2.4,44,44,100.0,0.7
600426,华鲁恒升,2.93,41,41,100.0,0.61
002138,顺络电子,2.23,40,40,100.0,0.53
301290,东星医疗,2.41,38,38,100.0,0.91
603298,杭叉集团,2.53,38,38,100.0,0.67
002440,闰土股份,2.02,36,36,100.0,0.52
600285,羚锐制药,3.82,36,36,100.0,0.53
603966,法兰泰克,2.34,34,34,100.0,0.95
301386,未来电器,2.41,32,32,100.0,1.09
603886,元祖股份,7.75,30,30,100.0,0.55
603697,有友食品,3.74,28,28,100.0,0.67
603706,东方环宇,4.76,28,28,100.0,1.1
603976,正川股份,2.02,46,45,97.83,0.83
301300,远翔新材,2.64,42,41,97.62,0.73
002469,三维化学,4.65,41,40,97.56,0.55
002648,卫星化学,2.83,41,40,97.56,1.11
603132,金徽股份,3.43,41,40,97.56,0.6
603568,伟明环保,2.46,41,40,97.56,0.7
002807,江阴银行,4.54,40,39,97.5,0.51
301345,涛涛车业,3.12,40,39,97.5,0.52
603387,基蛋生物,2.22,39,38,97.44,0.54
603600,永艺股份,4.35,39,38,97.44,0.62
001338,永顺泰,2.7,38,37,97.37,0.58
605169,洪通燃气,2.37,38,37,97.37,0.5
301003,江苏博云,6.15,37,36,97.3,0.66
600983,惠而浦,2.87,37,36,97.3,0.58
603889,新澳股份,4.93,37,36,97.3,0.75
603380,易德龙,4.18,36,35,97.22,0.67
002895,川恒股份,4.75,34,33,97.06,0.52
301329,信音电子,2.17,34,33,97.06,0.55
605162,新中港,2.42,34,33,97.06,0.87
605580,恒盛能源,3.12,34,33,97.06,0.57
001299,美能能源,7.38,33,32,96.97,0.63
605255,天普股份,2.17,32,31,96.88,0.58
000333,美的集团,4.44,31,30,96.77,0.85
001296,长江材料,2.31,31,30,96.77,0.53
002521,齐峰新材,3.25,30,29,96.67,0.71
600096,云天化,6.3,29,28,96.55,0.85
601225,陕西煤业,6.47,47,45,95.74,0.66
000910,大亚圣象,2.65,46,44,95.65,0.61
002746,仙坛股份,4.26,46,44,95.65,0.52
600489,中金黄金,2.79,23,22,95.65,1.07
603201,常润股份,2.71,45,43,95.56,0.58
603998,方盛制药,2.52,45,43,95.56,0.74
002532,天山铝业,5.14,44,42,95.45,0.71
605077,华康股份,3.08,44,42,95.45,0.52
000630,铜陵有色,3.17,43,41,95.35,0.58
301004,嘉益股份,4.11,43,41,95.35,0.69
003020,立方制药,2.08,42,40,95.24,0.55
601001,晋控煤业,6.12,42,40,95.24,0.65
603213,镇洋发展,2.65,42,40,95.24,0.61
000538,云南白药,4.24,41,39,95.12,0.61
